"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on canvas","Anne Bremer","painting","Monterey Peninsula Museum of Art, Artists of the Monterey Peninsula Museum of Art 1875 - 1925, 1981","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.77_DGAH_096_02.jpg","1853","Gift of Albert Bender","20 in HIGH x 24.25 in WIDE(50.80 cm HIGH x 61.59 cm WIDE)","View of the California Coast"
"oil on canvas","Edwin Deakin","painting","Aftershock! Voices from the 1906 Earthquake and Fire. Great Hall, April 1 - August 13, 2006.   California Historical Society, 1969","http:  collections.museumca.org  q=system files imagecache 100_Square z0024243.jpg","1853","Gift of Mr. and Mrs. Howard Willoughby","28 in HIGH x 42.25 in WIDE(71.12 cm HIGH x 107.31 cm WIDE)","Despair"
"oil on canvas","Clayton Pinkerton","painting","The Art of Fred Martin, The Oakland Museum of California, August 2003","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020250.jpg","1855","Gift of Ted Cohen","10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)","Untitled"
"oil on masonite","Fred Martin","painting","Ray Strong: Taking in the Landscape - Santa Barbara Museum of Natural History, 2005","http:  collections.museumca.org  q=system files imagecache collection_image2 z0004544.jpg","1858","Gift of the Women's Board","10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","Untitled"
"oil paint","KATE E. COLE","painting","Oakland Museum History Gallery, Fall 1974 - June 1984; A Walk Along the Water, Oct. 5, 1996-Jan 5, 1997; Scene in Oakland, March 9-Aug. 25, 2002","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012530.jpg","1862-1938 1918","Gift of the Women's Board","10.25 in HIGH x 7.5 in WIDE(26.03 cm HIGH x 19.05 cm WIDE)","Untitled (Grindelia)"
"oil paint","KATE E. COLE","painting","San Mateo Co. Arts Council, 1977","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012531.jpg","1866","Gift of the Women's Board","10 in HIGH x 7.75 in WIDE(25.40 cm HIGH x 19.68 cm WIDE)","Untitled (Ithuriel's Spear)"
"oil paint","KATE E. COLE","painting","Crocker Gallery.  CC Nahl:  Artist of the Gold Rush.  1976-1977. 25 Years of Collecting California 9 25 94 - 1 8 95 (TOM)","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012532.jpg","1867","Gift of the Women's Board","10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)","Untitled (Linanthus and Rosaceus)"
"oil paint","KATE E. COLE","painting","TOM.  Thomas Hill:  The Grand View.  1981.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012533.jpg","1868","Gift of the Women's Board","10 in HIGH x 7.5 in WIDE(25.40 cm HIGH x 19.05 cm WIDE)","Untitled (Flowering Currant)"
"oil paint","KATE E. COLE","painting","The Brooklyn Museum,N.Y., Albert Bierstadt Spring, 1991.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012534.jpg","1869","Gift of the Women's Board","24 in HIGH x 52 in WIDE(60.96 cm HIGH x 132.08 cm WIDE)","Untitled (Dogtooth Violet)"
"oil paint","KATE E. COLE","painting","Hearst Art Gallery, St. Mary's College.  Moraga, Ca.  William Keith:  The Early Years.  1982. Fresno Arts Ctr.  Fresno, Ca.  Views of Yosemite.  1982.  Catalog Fresno Arts Ctr.  Fresno, Ca.  William Keith - A Changing Vision of California Landscape.  1984","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012535.jpg","1870","Gift of Richard Partington","36 in HIGH x 58 in WIDE(91.44 cm HIGH x 147.32 cm WIDE)","Untitled (Wild Gooseberry)"
"oil on canvas","Ray Strong","painting","TOM, Kahn Collection, 1974. TOM, Great Hall, Tropical: Tropical Scenes by the 19th Century Painters of California, Oct. 5 - Nov. 14, 1971; Santa Barbara Museum of Art, Dec. 7, 1971 - Jan. 23, 1972; E. B. Crocker Art Gallery, Sacramento, Feb. 19 - Marc","http:  collections.museumca.org  q=system files imagecache collection_image2 z0024140.jpg","1872","Gift of Moore Dry Dock Company","60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","Indian Summer II"
"oil on canvas","Richard Langtry Partington","painting","M.H. de Young.  Albert Bierstadt:An Observer of Air, Light, and a Feeling of a Place.  1985.     Gene Autry Museum, L.A., CA. Native Americans: 5 Centuries of Changing Images, 11 15 89 - 3 16 90.    Autry Museum of Western Heritage, Los Angeles, Western W","http:  collections.museumca.org  q=system files imagecache collection_image2 0601335b.jpg","1872","Gift of the Estate of Harold and Elizabeth Muckley of Houston, Texas","13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","Dr. William Porter"
"oil on canvas","William A. Coulter","painting","CHS.  One Hundred Years of the Palace. 1975.   Gold Fever! The Lure and Legacy of the California Gold Rush  Jan 24, 1998 - Oct. 31, 1999.  Stanford Museum  3 1 1999 -5 31 2000","http:  collections.museumca.org  q=system files imagecache collection_image2 z0000884.jpg","1873","Museum Donors' Acquisition Fund","18.625 in HIGH x 21.375 in WIDE(47.31 cm HIGH x 54.29 cm WIDE)","Wartime"
"oil on canvas","William Keith","painting","TOM.  Wm. Hahn Genre Painter 1829-1887.  1976.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012285.jpg","1873","Gift of Mr. Harold Wagner","24 in HIGH x 20 in WIDE(60.96 cm HIGH x 50.80 cm WIDE)","The Shores of San Francisco"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","Fresno Arts Ctr.  Views of Yosemite.  1982.","http:  collections.museumca.org  q=system files imagecache collection_image2 A59.7.1_DGMA_001_02.jpg","1874","Loaned by the Hideko Goto Packard Family Trust","34.25 in HIGH x 26.5 in WIDE(86.99 cm HIGH x 67.31 cm WIDE)","California Landscape  ((Hills around Sonoma))"
