"37","14","39","47","33","9","13","36","2","19","49","10","3","42","7","30","21","46","15","12","20","23","51","40","8","16","48","26","31","18","22","32","44","28","1","41","11","34","6","4","45","0","27","35","17","43","38","50","24","25","5","29"
"US-Ga","5.1","Cleveland , 1981 2010 normals","The heart of it all.","Bhopal_Municipal_Corporation","46.3","0.75","-5","2.67E7","46.2","apple","5.0","0.0","Oklahoma","60.0","2000-10-01","9.7","Braj ki Dehri","2.3","6.53","72.2","70.0","41.855 -84.35388888888889","Ratnapuara","34.0","0.0","http:  www.guthriecenter.com ","0.7","Mayor","89.0","3.4","United_States","Spokanite","709.0","773.8","Sandy City, Utah","0.6","Mayor%E2%80%93council_government","10715.0","0.0","Eastern_Time_Zone","2848986.9213696","2.1","08608-08611, 08618-08620, 08625, 08628, 08629, 08638, 08641, 08648, 08650, 06890, 06891","0.0","Village Nurseben","Municipal_corporation","509","41.3","19.0","101564.0","337.1088"
"CN-44","3.34","Sidney","   a Beautiful City Growing In Unity   ","Hyderabad_Metropolitan_Development_authority","70.0","4.1","-5","1530000.0","64.5","Camellia","5.4","0.0","Jackson_County,_Kansas","75.0","1857-02-14","15.5","formerly The Richest Municipality of the Philippines","2.96","33.8","81.0","30.0","43.8425 -93.83166666666666","Lemon Grove, California","45.3","1.06","www.maldenmo.com","8.0","Mayor","75.1","0.14","United_States","b c uan, b c uanc ","955.0","235.6","Soportujar, Spain","3.35","Council%E2%80%93manager_government","335.0","1.4199999571","Central_European_Time","1660000.0","1.6","71667","0.02","Destinations from Fontana","Founded","651","27.7","27.4","505632.0","160.0"
"US-Ca","0.41","Bongaigaon","   Life's worth living in Fort Smith, arkansas   ","Yonkers_City_Council","44.1","3.3","-5","1.106E7","66.0","Tulip","11.6","5697973.8427392","Trumbull_County,_Ohio","75.0","1862-12-15","16.1","The Forest City, Portland of the East","0.55","6.3","73.4","67.0","32.52194444444444 50.39972222222222","Wajegaon","41.0","0.253","http:  www.ci.redwood-falls.mn.us ","0.3","Mayor","96.0","1.99","United_States","Cartagueo","1027.0","12.2","Hillerd","0.63","Council%E2%80%93manager_government","23564.0","0.0","Central_Time_Zone_(North_america)","1.15899E8","3.08","58338","0.0","The Imperial gazetteer","Incorporated","216","5.9","25.2","185937.0","91.0"
"US-ND","72.23","Katherine,_Northern_Territory","   Small enough to know you, yet large enough to serve you   ","Coimbatore_City_Municipal_Corporation","45.0","0.9","-4","2538188.34812928","47.2","Prunus_serrulata","8.3","25899.88110336","United_States","78.0","1980-09-11","10.6","Eloy alfaro","2.0","96.6","71.6","32.0","38.79083333333333 -90.26194444444444","Yidu","50.0","0.0","www.cityofherculaneum.org","3.0","Mayor","87.0","3.33","United_States","alvearense","1280.0","240.9663571463","Kiron, Iowa","3.4","Council%E2%80%93manager_government","83517.0","0.1700000018","Pakistan_Standard_Time","1.82335162967654E7","11.23","53154","0.0","Pingtung City","Municipal_corporation","712","32.0","30.0","153922.0","2.7432"
"US-IN","2.02","Karuizawa","   a Level above   ","Municipality","46.0","4.28","-5","2.04E7","70.0","azalea","16.0","1.50478309210521E7","anhui","74.2","1925-04-29","13.7","The City Of Dreams","1.4","14.48","68.2","71.1","47.25972222222222 -96.25722222222223","Pansemal","39.9","0.0","http:  www.wuppertal.de ","4.0","Mayor","96.0","","India","Pocatois, Pocatoise","1020.0","270.3","Warrenton, Miouri","","Municipality","2482.0","1.0800000429","Central_Time_Zone_(North_america)","4.14657096464793E7","","76426","0.04","Schools in Pagadian City","Established","352","26.0","35.0","139588.0","328.0"
"LK","5.8","Bethel, alaska","Where the Rogue River Runs; It's the Climate!","Municipal_council","53.2","1.62","-6","1840000.0","66.0","Satsuki_azalea","5.0","0.0","Wisconsin","72.8","1887-09-05","19.0","City by the Sea","2.68","1.01","81.9","36.4","45.276666666666664 -123.01166666666667","Gwalior","32.5","0.0","http:  www.cityofconway.com ","15.3","Mayor","76.0","","Mexico","verense","4154.0","983.4021978076","Zarnaq","","Unitary_authority","8382.0","0.400000006","Central_Time_Zone_(North_america)","1.77E7","","50470","0.0","Historical_capitals_of_China","Municipal Status","320","38.9","18.3","107110.0","177.0888"
"Ca-QC","1.58","Worcester, Maachusetts","    City Of Good Living    ","","45.8","6.87","-6","7120000.0","64.5","Rosa_rugosa","12.0","1200000.0","Uttar_Pradesh","67.0","1604-02-20","4.0","La Muy Fiel Y Reconquistadora","6.8","110.7","61.0","34.5","-30.749 121.466","Kalavai","35.9","1.66","http:  www.aytoburgos.es ","7.9","City Manager","92.6","","United_States","Quetzalteca o, Chiva o, Xelateca o","427.0","111.8","City of Valenzuela","","Council%E2%80%93manager_government","1547.0","44.2700004578","Central_Time_Zone_(North_america)","2.83E8","","72002","0.01","Beaches of New Jersey","Founded","02323, 02325","25.2","17.6","1977785.0","134.0"
"US-TX","1.79","Newton, Ma","Lazaro Cardenas el Puerto sin Limites","","56.0","1.41","-5","1.70110419086868E7","56.0","Cherry_bloom","5.0","11000.0","Minnesota","66.0","1809-06-16","11.6","The Peace arch City","1.0","15.843","67.7","56.6","46.666666666666664 -71.78333333333333","North Kanpur","19.8","0.0","http:  www.sumqayit-ih.gov.az ","1.0","Mayor","83.7","","India","Obregonense","13.0","296.2","Warden, Washington","","Council%E2%80%93manager_government","4818.0","7.4000000954","Indian_Standard_Time","4.67E7","","58778","0.0","Religions in Parbhani","Incorporated","5278","44.0","34.0","92384.0","93.8784"
"US-TX","11.3","Thompson Falls","   Reflecting On The Past Preserving Our Vision For The Future   ","","63.0","1.97","-5","1.43744340123648E7","61.2","Erythronium_japonicum","2.2","0.0","New_Hampshire","55.0","1877-07-03","0.5","Little England","4.03","5.13","70.7","37.5","42.166233 -93.390514","Las Rosas","41.0","0.0","http:  www.dardanelle.com ","2.7","Mayor","78.1","","Mexico","Yaucanos","794.0","202.3","Eindhoven","","Mayor%E2%80%93council_government","1475.0","0.1099999994","West_africa_Time","3260000.0","","5003-5098","0.0","articles Related to Meycauayan","Incorporated","507","16.1","34.5","192690.0","220.0"
"NO","1.58","Dunhua","   a friendly and progreive place  ,   City with a future   ","","57.3","2.99","-6","1320893.93627136","64.0","Mountain Phlox and Lysichite camtschatcense","5.1","3.155E7","United_States","55.4","1967-01-01","0.5","Four Seasons Playground","4.8","3.5","90.0","62.0","38.610277777777775 -95.68527777777778","Hecelchakan","34.7","0.0","http:  www.cornwall.ca ","1.2","MPP","92.0","","Iran","villamariense","869.0","630.2","Bismarck, Miouri","","Council%E2%80%93manager_government","54.0","0.1800000072","Indian_Standard_Time","2.87E7","","523 001,523002","0.01","articles Related to Tabaco","Founded","906","25.0","33.0","3175041.0","102.0"
