"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Club Atltico Talleres de Remedios de Escalada","ngel Bossio","GK","10","5 5 1905","Argentina"
"FALSE","Quilmes Atltico Club","Juan Botasso","GK","11","10 23 1908","Argentina"
"FALSE","Boca Junio","Roberto Cherro","FW","9","2 23 1907","Argentina"
"FALSE","Central Norte Tucum","Alberto Chividini","DF","5","2 23 1907","Argentina"
"FALSE","Club Atletico Estudiantil Porteo","Juan Evaristo","FW","1","3 19 1909","Argentina"
"FALSE","Racing Club de Avellaneda","Mario Evaristo","DF","8","3 23 1906","Argentina"
"FALSE","Sportivo Barrac","Manuel Ferreira","DF","7","6 20 1902","Argentina"
"FALSE","Boca Junio","Luis Monti","FW","1","12 10 1908","Argentina"
"TRUE","Estudiantes de La Pla","Rodolfo Orlandini","FW","2","10 22 1905","Argentina"
"FALSE","Club Atltico San Lorenzo de Almagro","Fernando Paternoster","MF","3","5 15 1901","Argentina"
"FALSE","Boca Junio","Natalio Perinetti","DF","4","1899-3-12","Argentina"
"FALSE","Club Atletico Estudiantil Porteo","Carlos Peucelle","DF","5","1 1 1905","Argentina"
"FALSE","Racing Club de Avellaneda","Edmundo Piaggio","DF","6","5 24 1903","Argentina"
"FALSE","Racing Club de Avellaneda","Alejandro Scopelli","FW","7","12 28 1900","Argentina"
"FALSE","Club Sportivo Buenos Aires","Carlos Spadaro","FW","8","9 13 1908","Argentina"
"FALSE","Club Atltico Lans","Francisco Varallo","DF","9","10 3 1910","Argentina"
"FALSE","Estudiantes de La Pla","Adolfo Zumelz","FW","10","5 12 1908","Argentina"
"FALSE","Club Atltico Lans","Juan Aguilera (footballer)","FW","11","2 5 1902","Argentina"
"FALSE","Club Atltico Huracn","Guillermo Arellano","FW","1","1 17 1905","Argentina"
"FALSE","Boca Junio","Ernesto Chaparro","MF","2","12 21 1909","Argentina"
"FALSE","Club de Gimnasia y Esgrima La Plata","Arturo Coddou","FW","3","2 5 1910","Argentina"
"FALSE","Club Atletico Estudiantil Porteo","Humberto Elgueta","DF","4","1 5 1902","Argentina"
"FALSE","Audax Club Sportivo Italiano","Cesar Espinoza","FW","5","10 23 1903","Chile"
"FALSE","Colo-Co","Ulises Poirier","FW","6","8 21 1908","Chile"
"FALSE","Colo-Co","Guillermo Riveros","DF","7","1 4 1901","Chile"
"FALSE","Club Deportivo Ferroviario Almirante Arturo Fernndez Vial","Guillermo Saavedra (footballer)","FW","8","2 2 1905","Chile"
"FALSE","Colo-Co","Carlos Schneeberger","GK","9","5 10 1905","Chile"
"FALSE","Club de Deportes Santiago Wanderers","Guillermo Subiabre","MF","10","4 20 1910","Chile"
"FALSE","Club de Deportes Santiago Wanderers","Arturo Torres Carrasco","GK","11","1897-2-2","Chile"
"FALSE","Colo-Co","Casimiro Torres","DF","12","2 10 1902","Chile"
"FALSE","Club Deportivo Ferroviario Almirante Arturo Fernndez Vial","Carlos Vidal","FW","13","11 5 1903","Chile"
"FALSE","Boca Juniors Antofagas","Eberardo Villalobos","FW","14","6 21 1902","Chile"
"FALSE","La Cruz Valparai","Numa Andoire","DF","15","2 25 1902","Chile"
"FALSE","La Cruz Valparai","Marcel Capelle","DF","16","10 20 1906","Chile"
"FALSE","Colo-Co","Augustin Chantrel","MF","17","2 24 1902","Chile"
"FALSE","Colo-Co","Edmond Delfour","FW","18","4 1 1908","Chile"
"FALSE","Colo-Co","Marcel Langiller","FW","19","3 19 1908","Chile"
"FALSE","Colo-Co","Jean Laurent","MF","20","12 11 1904","Chile"
"FALSE","Corporacin Deportiva Everton de Via del Mar","Lucien Laurent","MF","21","11 11 1906","Chile"
"FALSE","Audax Club Sportivo Italiano","Marcel Pinel","FW","22","11 1 1907","Chile"
"FALSE","Club Social de Deportes Rangers","Alexandre Villaplane","FW","1","2 15 1907","Chile"
"FALSE","FC Antib","Oscar Bonfiglio","DF","2","6 2 1908","France"
"FALSE","Racing Club de Paris","Jess Castro (footballer)","DF","3","12 30 1906","France"
"FALSE","CASG Par","Felipe Olivares","MF","4","12 10 1907","France"
"FALSE","Racing Club de Paris","Felipe Rosas","FW","5","3 22 1906","France"
"FALSE","Amiens SC","Manuel Rosas","MF","6","6 28 1903","France"
"FALSE","Excelsior AC Rouba","Isidoro Sota","FW","7","12 25 1905","France"
"FALSE","FC Socha","Ivan Bek","MF","8","7 8 1908","France"
"FALSE","FC Socha","Branislav Hrnjiek","FW","9","2 23 1902","France"
"FALSE","Amiens SC","Abraham Patusca da Silveira","FW","10","7 30 1906","France"
"FALSE","FC Socha","Benedicto de Moraes Menezes","FW","11","6 12 1907","France"
"FALSE","FC Socha","Alfredo Brilhante da Costa","DF","12","9 12 1905","France"
"FALSE","Red Star Football Club","Carvalho Leite","MF","13","10 5 1905","France"
"FALSE","Racing Club de Paris","Fausto dos Santos","GK","14","8 14 1907","France"
"FALSE","Red Star Football Club","Fernando Guidicelli","GK","15","1896-12-13","France"
"FALSE","Racing Club de Paris","Agostinho Fortes Filho","FW","16","11 18 1907","France"
"FALSE","Racing Club de Paris","Luiz Gervazoni","MF","17","1 6 1907","France"
"FALSE","Atlante F.C.","Ivan Mariz","MF","18","2 5 1910","Mexico"
"FALSE","Club Deportivo Marte","Joel de Oliveira Monteiro","GK","19","4 17 1912","Mexico"
"FALSE","Atlante F.C.","Manoel de Aguiar Fagundes","FW","20","2 4 1902","Mexico"
"FALSE","Deportivo Mexi","Moderato Wisintainer","FW","21","6 6 1906","Mexico"
"FALSE","Club Amrica","Nilo Murtinho Braga","DF","22","10 29 1909","Mexico"
"FALSE","Club Amrica","Oscarino Costa Silva","DF","1","2 27 1911","Mexico"
"FALSE","Club Amrica","Estanislau de Figueiredo Pamplona","FW","2","6 5 1908","Mexico"
"FALSE","Club Deportivo Marte","Policarpo Ribeiro de Oliveira","FW","3","3 3 1906","Mexico"
"FALSE","Atlante F.C.","Preguinho","FW","4","9 21 1909","Mexico"
"FALSE","Atlante F.C.","Moacyr Siqueira de Queiroz","FW","5","9 9 1907","Mexico"
"FALSE","Club Necaxa","Osvaldo Velloso de Barros","FW","6","1 1 1900","Mexico"
"FALSE","Club Deportivo Marte","Mario Alborta","MF","7","12 13 1906","Mexico"
"FALSE","Atlante F.C.","Juan Argote","MF","8","4 15 1908","Mexico"
